"subject","session","trial","resp","rt","arc","probedid","probedcol","probeddist","resperr","col1","col2","col3","col4","dist1","dist2","dist3","dist4"
2,4,305,180.240519915187,4.09701108692752,77.900947391997,4,170,13,10.2405199151872,134,90,25,170,337,293,228,13
2,4,306,282.114834886145,4.04692672001329,49.2976136091632,1,263,106,19.1148348861445,263,277,165,99,106,120,8,302
2,4,307,112.438989308804,3.88029858945811,60.5665769112868,3,114,317,-1.56101069119637,46,194,114,340,249,37,317,183
2,4,308,93.0016851699852,3.96399268316964,290.986324364634,4,202,45,-108.998314830015,91,152,359,202,294,355,202,45
2,4,309,61.927513064147,3.29728124217218,83.8888130844941,4,58,261,3.92751306414704,318,36,352,58,161,239,195,261
2,4,310,41.3099324740202,4.7133369152798,162.359240895958,2,80,283,-38.6900675259798,326,80,300,153,169,283,143,356
2,4,311,175.801409486352,4.1301985263708,61.5864677644793,3,163,6,12.8014094863518,104,38,163,255,307,241,6,98
2,4,312,172.833654177918,2.96396612042008,87.9355106168686,4,165,8,7.83365417791754,349,252,181,165,192,95,24,8
2,4,313,271.820991974189,3.09732319924296,59.6238101452382,2,270,113,1.82099197418927,241,270,199,39,84,113,42,242
2,4,314,180.576334374997,4.19688793236128,82.8473312500053,1,182,25,-1.42366562500266,182,157,202,63,25,360,45,266
2,4,315,179.198590513648,4.23023505015226,133.602818972704,1,137,340,42.1985905136482,137,20,66,90,340,223,269,293
3,1,1,353.214589931129,5.06302324682838,136.337352937516,4,202,3,151.214589931129,255,192,121,202,56,353,282,3
3,1,2,5.42118627499929,3.7304317457947,94.6618187083539,2,334,135,-328.578813725001,105,334,115,28,266,135,276,189
3,1,3,65.4539188885913,3.24691062515558,140.352393306077,4,130,291,-64.5460811114087,184,198,204,130,345,359,5,291
3,1,4,160.15008233802,2.13073926461038,201.338223218961,2,124,285,36.1500823380198,322,124,236,89,123,285,37,250
3,1,5,190.043600424464,2.94723100253395,85.1690984882342,3,305,106,-114.956399575536,323,262,305,280,124,63,106,81
3,1,6,346.851947848916,2.94718844250747,107.24258770779,2,325,126,21.8519478489156,46,325,137,357,207,126,298,158
3,1,7,77.3185958428286,2.1474381883545,77.353488032648,3,338,139,-260.681404157171,75,222,338,55,236,23,139,216
3,1,8,328.552385829139,5.2795254889279,80.3474364270176,2,21,182,307.552385829139,19,21,138,22,180,182,299,183
3,1,9,154.796384831675,3.18039504154694,69.808551788244,1,159,320,-4.20361516832514,159,317,153,239,320,118,314,40
3,1,10,344.999627573808,3.4969522796473,94.3788362516877,4,353,154,-8.00037242619248,11,7,150,353,172,168,311,154
3,1,11,144.023963577249,3.8800679632277,66.8639532082799,1,165,326,-20.9760364227515,165,245,276,347,326,46,77,148
3,1,12,243.567346075862,3.51385887216566,61.2159683028262,1,234,35,9.56734607586171,234,325,266,311,35,126,67,112
3,1,13,154.754912157479,3.29703456236166,74.9291134414194,4,263,64,-108.245087842521,101,57,153,263,262,218,314,64
3,1,14,234.729726740691,4.06326834427637,157.840674905795,4,209,10,25.7297267406905,244,191,124,209,45,352,285,10
3,1,15,239.140797928534,2.56394266410098,134.680482890645,1,213,14,26.140797928534,213,254,30,6,14,55,191,167
3,1,16,347.7702157972,6.56247570154483,78.9012346774555,1,9,170,338.7702157972,9,64,92,337,170,225,253,138
3,1,17,1.86364163166742,2.58048945839619,56.8281612077711,3,28,189,-26.1363583683326,202,89,28,206,3,250,189,7
3,1,18,68.6650015368618,2.18073672912033,114.519952824589,1,94,255,-25.3349984631382,94,24,120,169,255,185,281,330
3,1,19,66.6876585704348,2.78062480530934,62.5152995825239,2,58,219,8.68765857043485,150,58,69,8,311,219,230,169
3,1,20,63.5953104489677,3.01377616686841,150.97595110157,4,63,224,0.595310448967695,103,43,233,63,264,204,34,224
3,1,21,151.113418233089,2.09745460867634,128.090900014553,3,269,70,-117.886581766911,250,105,269,124,51,266,70,285
3,1,22,149.65980825409,2.41392702857411,131.702502492158,3,176,337,-26.3401917459099,159,271,176,347,320,72,337,148
3,1,23,243.18401334527,2.11406569577593,66.0763105767323,1,57,218,186.18401334527,57,250,174,230,218,51,335,31
3,1,24,325.130102354156,11.9269814860872,161.004707282773,3,125,286,200.130102354156,197,275,125,253,358,76,286,54
3,1,25,150.070344820158,1.98081418232869,83.7053371275349,4,138,299,12.0703448201576,281,238,346,138,82,39,147,299
3,1,26,149.258659554807,2.59721584995714,150.008531619122,4,267,68,-117.741340445193,111,286,358,267,272,87,159,68
3,1,27,233.27219706727,2.96378443739923,72.7469325553809,3,232,33,1.27219706726987,80,54,232,75,241,215,33,236
3,1,28,306.194207699411,2.03073135629347,67.9059555827341,3,305,106,1.19420769941098,140,200,305,102,301,1,106,263
3,1,29,331.402523802754,2.763929503697,123.861521980598,3,136,297,195.402523802754,338,8,136,194,139,169,297,355
3,1,30,170.164390513599,3.34702538629972,62.8406626214197,1,352,153,-181.835609486401,352,177,212,63,153,338,13,224
3,1,31,169.959059819676,2.58069350503865,152.531599222984,1,243,44,-73.0409401803237,243,304,133,317,44,105,294,118
3,1,32,357.963756532073,2.48061919101019,91.4452223115662,3,342,143,15.9637565320735,326,171,342,90,127,332,143,251
3,1,33,235.26237045659,3.31360097652578,46.4158631057541,3,219,20,16.2623704565899,305,107,219,175,106,268,20,336
3,1,34,317.69006752598,3.16362578811459,61.0474820139526,4,337,138,-19.3099324740202,137,99,322,337,298,260,123,138
3,1,35,163.134538830148,4.06338425242939,97.1318936026415,2,142,303,21.1345388301482,34,142,223,133,195,303,24,294
3,1,36,339.70665240934,2.71383665643589,65.7814762433485,3,31,192,308.70665240934,236,329,31,207,37,130,192,8
3,1,37,344.476839349584,2.9804776261044,99.5539967757216,2,351,152,-6.523160650416,201,351,111,248,2,152,272,49
3,1,38,338.035512898747,1.53088076914719,185.529894783381,3,214,15,124.035512898747,131,270,214,157,292,71,15,318
3,1,39,76.9052429229879,2.56426654286952,79.7065953561442,1,82,243,-5.0947570770121,82,356,330,93,243,157,131,254
3,1,40,303.948170519983,3.59695113264024,80.9034043295349,2,275,76,28.948170519983,147,275,237,188,308,76,38,349
3,1,41,243.323591778138,3.16361250697264,116.479861183768,4,288,89,-44.676408221862,169,103,128,288,330,264,289,89
3,1,42,211.40153624015,4.2299792814174,138.575683674419,1,97,258,114.40153624015,97,157,237,148,258,318,38,309
3,1,43,55.8174770021786,2.31396983007471,205.635972849448,2,261,62,-205.182522997821,106,261,228,248,267,62,29,49
3,1,44,151.802660153417,2.0473457636781,69.236225948187,2,256,57,-104.197339846583,165,256,350,91,326,57,151,252
3,1,45,233.372364922404,1.8475113553759,124.816280361487,2,245,46,-11.6276350775965,310,245,219,141,111,46,20,302
3,1,46,131.66778014613,2.51398172273366,116.070242668182,3,3,164,128.66778014613,212,176,3,340,13,337,164,141
3,1,47,18.1139387709105,1.76427481340033,190.208111383675,2,52,213,-33.8860612290895,103,52,356,25,264,213,157,186
3,1,48,71.0426922536168,2.49720099922524,51.9709745840879,3,53,214,18.0426922536168,101,346,53,330,262,147,214,131
3,1,49,151.078900893432,3.06368156891403,74.016687223531,3,130,291,21.0789008934321,164,80,130,19,325,241,291,180
3,1,50,329.442921732789,2.11405965889207,85.9333482686099,2,353,154,-23.557078267211,74,353,348,293,235,154,149,94
3,1,51,270.46962701969,2.09776369708379,116.072690945752,4,136,297,134.46962701969,73,46,243,136,234,207,44,297
3,1,52,304.779806304397,2.46390608059119,94.2296718625351,2,353,154,-48.2201936956028,186,353,246,253,347,154,47,54
3,1,53,15.4998332334474,2.81387052334867,63.0992768001558,1,32,193,-16.5001667665526,32,136,157,84,193,297,318,245
3,1,54,50.5241109967542,2.11416198405823,80.1506254393584,2,292,93,-241.475889003246,175,292,145,64,336,93,306,225
3,1,55,58.1588682403656,2.5307440337474,55.1654266893531,4,33,194,25.1588682403656,131,3,110,33,292,164,271,194
3,1,56,346.700536739317,2.93054535992997,183.703453867154,4,3,164,343.700536739317,255,161,275,3,56,322,76,164
3,1,57,148.973910905883,2.84727591694173,49.4385293472211,3,132,293,16.9739109058834,269,90,132,135,70,251,293,296
3,1,58,219.612613194508,3.43040983190986,59.2321348153191,1,249,50,-29.3873868054917,249,251,45,16,50,52,206,177
3,1,59,228.72128869295,3.64690482974765,74.4874326131535,2,239,40,-10.2787113070498,249,239,74,102,50,40,235,263
3,1,60,310.124998440388,3.53027345872215,71.7127908790959,4,316,117,-5.87500155961249,135,167,52,316,296,328,213,117
3,1,61,220.094757077012,3.09710537499996,80.0605185437794,1,241,42,-20.9052429229879,241,255,324,253,42,56,125,54
3,1,62,4.53915174148344,2.94713924191092,66.3182798284184,2,353,154,-348.460848258517,123,353,97,151,284,154,258,312
3,1,63,47.7751405688319,2.56403110443534,142.304727247117,2,34,195,13.7751405688319,207,34,84,8,8,195,245,169
3,1,64,253.215175397008,3.36386195097657,87.161861365164,2,203,4,50.2151753970081,118,203,236,18,279,4,37,179
3,1,65,73.739795291688,2.63060283105733,184.692062870916,1,161,322,-87.260204708312,161,244,109,358,322,45,270,159
3,1,66,24.9530819714384,2.86393137513005,75.6581287652364,1,23,184,1.95308197143842,23,228,290,159,184,29,91,320
3,1,67,66.5393744635586,1.49804072964253,12.240867581063,1,88,249,-21.4606255364414,88,95,248,214,249,256,49,15
3,1,68,13.102796923242,1.61436814360968,105.907931221181,2,315,116,-301.897203076758,350,315,213,267,151,116,14,68
3,1,69,87.2041289206624,2.21414665037446,69.2586486215874,1,84,245,3.20412892066241,84,89,172,221,245,250,333,22
3,1,70,220.658254109676,2.0641696508992,124.594633100611,1,249,50,-28.3417458903244,249,305,136,271,50,106,297,72
3,1,71,151.921332120485,3.19709728557609,116.737263434101,2,170,331,-18.0786678795146,235,170,159,202,36,331,320,3
3,1,72,356.801458779934,2.14751787520981,73.3376864590657,2,52,213,304.801458779934,261,52,255,178,62,213,56,339
3,1,73,78.5461085839078,4.01361407656259,276.714708496408,2,297,98,-218.453891416092,172,297,22,164,333,98,183,325
3,1,74,77.9155124230266,2.16412051067164,75.6694422231682,3,84,245,-6.0844875769734,215,29,84,320,16,190,245,121
3,1,75,21.4551956201869,3.63020318940653,96.1809239464577,1,25,186,-3.54480437981312,25,287,252,355,186,88,53,156
3,1,76,17.6624928850271,2.13083042154358,71.4099847342603,1,27,188,-9.33750711497294,27,217,256,138,188,18,57,299
3,1,77,123.935382226239,2.11419337584994,173.978464364472,2,316,117,-192.064617773761,72,316,207,75,233,117,8,236
3,1,78,26.211520902902,1.91438764274244,220.700506608115,2,290,91,-263.788479097098,55,290,95,334,216,91,256,135
3,1,79,88.946504689509,12.3935594910654,41.3126374673011,4,104,265,-15.053495310491,37,145,82,104,198,306,243,265
3,1,80,87.1363583683326,2.16409274100988,71.4169465767868,1,47,208,40.1363583683326,47,49,193,259,208,210,354,60
3,1,81,102.688786773318,2.84713525756888,88.8665860083878,4,85,246,17.6887867733184,200,96,95,85,1,257,256,246
3,1,82,103.377629758316,2.09746215478117,112.172535174663,1,68,229,35.3776297583158,68,1,267,215,229,162,68,16
3,1,83,341.130102354156,1.89748950186186,128.118802515844,3,277,78,64.130102354156,343,236,277,115,144,37,78,276
3,1,84,85.6323630158515,1.73084647965334,90.842342293108,4,16,177,69.6323630158515,246,31,259,16,47,192,60,177
3,1,85,359.392890351981,1.79752445541271,216.235241627411,4,8,169,351.392890351981,195,65,227,8,356,226,28,169
3,1,86,225.159694545669,3.48026482597925,52.1891067298804,1,255,56,-29.8403054543306,255,89,322,109,56,250,123,270
3,1,87,194.005867837122,2.4640201776765,87.0236103898833,4,167,328,27.005867837122,95,147,199,167,256,308,360,328
3,1,88,162.449226128965,2.41398619002575,79.5504898174843,1,334,135,-171.550773871035,334,248,102,159,135,49,263,320
3,1,89,170.279604427695,3.04702248859758,68.1973971858783,2,161,322,9.2796044276954,303,161,86,159,104,322,247,320
3,1,90,151.188456976868,3.3136302554085,88.1765420738695,4,182,343,-30.8115430231321,262,182,37,182,63,343,198,343
3,1,91,5.26717333551064,2.8139263645171,52.5205223069688,4,48,209,-42.7328266644894,173,34,223,48,334,195,24,209
3,1,92,59.4555217919203,3.09705255227345,108.393563168811,2,122,283,-62.5444782080797,304,122,276,235,105,283,77,36
3,1,93,114.901595715842,2.63054880095478,176.531506956344,1,269,70,-154.098404284158,269,75,220,278,70,236,21,79
3,1,94,86.6382785383737,2.24732234057228,113.236638402691,2,267,68,-180.361721461626,238,267,48,159,39,68,209,320
3,1,95,346.979403443984,3.11379705448417,102.103780759675,2,7,168,339.979403443984,330,7,253,168,131,168,54,329
3,1,96,52.4555281748918,3.69681204285735,170.675837111734,4,45,206,7.45552817489181,229,223,267,45,30,24,68,206
3,1,97,85.8126827498637,3.89675511505084,146.072852353696,1,132,293,-46.1873172501363,132,252,133,12,293,53,294,173
3,1,98,66.2222770057364,2.78062631453031,120.450627418208,4,89,250,-22.7777229942636,200,182,198,89,1,343,359,250
3,1,99,138.401818687378,2.76384347811472,42.4446727851409,4,156,317,-17.5981813126215,71,17,28,156,232,178,189,317
3,1,100,61.6335393365702,2.79721747991425,53.3887736056017,2,91,252,-29.3664606634298,70,91,216,40,231,252,17,201
3,1,101,261.151995338608,2.01412328763763,163.176593360297,4,129,290,132.151995338608,262,86,7,129,63,247,168,290
3,1,102,173.311213439633,2.18080253114385,121.414250577608,4,170,331,3.31121343963321,283,97,126,170,84,258,287,331
3,1,103,225.636781887374,2.26415286836527,122.793729974389,2,95,256,130.636781887374,350,95,292,194,151,256,93,355
3,1,104,306.570440701022,1.5311388458922,90.3532888338027,2,351,152,-44.4295592989777,307,351,227,265,108,152,28,66
3,1,105,8.33523491011924,2.78050557687311,147.327310362904,2,285,86,-276.664765089881,196,285,135,190,357,86,296,351
3,1,106,90.8969252319613,1.99740383849166,138.671812182494,3,329,130,-238.103074768039,33,321,329,64,194,122,130,225
3,1,107,220.612285939265,2.46396252544582,78.2224107978076,3,226,27,-5.38771406073494,176,257,226,111,337,58,27,272
3,1,108,344.557853168116,2.74738331308981,103.824440108392,3,335,136,9.55785316811625,335,125,335,158,136,286,136,319
3,1,109,188.164499152257,3.41358413362286,117.311146826434,4,196,357,-7.83550084774308,284,340,177,196,85,141,338,357
3,1,110,162.858820067853,1.96441589535425,60.558753628812,2,175,336,-12.1411799321473,175,175,236,152,336,336,37,313
3,1,111,157.153924942693,2.1808613907524,79.2795821887111,4,142,303,15.1539249426928,164,67,232,142,325,228,33,303
3,1,112,358.74884184742,2.04752566278876,52.3419309902301,3,19,180,339.74884184742,79,263,19,329,240,64,180,130
3,1,113,63.6083556147361,3.18044152554467,37.3835792174521,1,64,225,-0.39164438526393,64,94,51,241,225,255,212,42
3,1,114,3.55996517182382,3.34697739308103,29.4505606189425,1,27,188,-23.4400348281762,27,297,45,334,188,98,206,135
3,1,115,67.6451240411047,2.39765762904972,80.73647166179,3,75,236,-7.35487595889529,322,267,75,63,123,68,236,224
3,1,116,221.143740252901,2.23080723991188,59.9302330868011,4,242,43,-20.8562597470993,231,105,356,242,32,266,157,43
3,1,117,69.568829179599,2.64726191137379,57.0553069283397,1,52,213,17.568829179599,52,166,242,173,213,327,43,334
3,1,118,124.820169880136,2.06420043900107,157.517865224851,4,116,277,8.82016988013578,150,258,260,116,311,59,61,277
3,1,119,26.0135667952201,2.14755198359853,116.90362510227,1,18,179,8.01356679522013,18,241,332,19,179,42,133,180
3,1,120,324.995674241508,2.64736031256689,91.4997248898597,4,320,121,4.99567424150814,76,190,66,320,237,351,227,121
3,1,121,209.744881296942,2.69725243346693,146.260240525341,1,264,65,-54.2551187030578,264,78,272,3,65,239,73,164
3,1,122,157.352379359892,1.69763788844284,59.8204957338027,3,189,350,-31.6476206401076,235,117,189,298,36,278,350,99
3,1,123,152.892452859477,1.76437472381258,85.7427383197028,3,137,298,15.8924528594767,173,251,137,134,334,52,298,295
3,1,124,122.260740644592,2.54727090632878,158.947073959872,1,99,260,23.2607406445921,99,165,269,308,260,326,70,109
3,1,125,118.37040139159,1.9475382798737,205.621029374832,2,259,60,-140.62959860841,235,259,288,13,36,60,89,174
3,1,126,324.911227119025,1.58102885388689,216.379626853322,1,345,146,-20.0887728809753,345,247,215,17,146,48,16,178
3,1,127,148.735067827958,2.61393650648097,76.1431633234254,4,144,305,4.73506782795829,157,129,248,144,318,290,49,305
3,1,128,161.670717536153,2.43094047391969,132.86399513443,3,307,108,-145.329282463847,26,36,307,222,187,197,108,23
3,1,129,148.282492088161,1.79765756868073,106.129237170884,3,131,292,17.2824920881614,21,246,131,235,182,47,292,36
3,1,130,297.60266352537,2.1308886774641,77.6257601397737,3,301,102,-3.39733647462998,30,129,301,104,191,290,102,265
3,1,131,103.104105836831,1.8808763018551,243.919534113096,4,230,31,-126.895894163169,346,204,172,230,147,5,333,31
3,1,132,111.563916358154,2.18077898730007,175.112328465239,3,330,131,-218.436083641846,195,45,330,146,356,206,131,307
3,1,133,354.935673446421,2.66377338990424,96.7099946538677,2,53,214,301.935673446421,302,53,259,62,103,214,60,223
3,1,134,41.7327250329752,2.19742508831951,119.774416033551,4,46,207,-4.26727496702478,62,153,222,46,223,314,23,207
3,1,135,54.0601140423526,1.58096154264058,135.033334721748,3,353,154,-298.939885957647,94,241,353,89,255,42,154,250
3,1,136,151.954107431165,1.797493063621,282.882598805187,2,43,204,108.954107431165,250,43,184,322,51,204,345,123
3,1,137,360.674603203254,2.61399778084342,157.595819820071,1,323,124,37.6746032032545,323,279,78,101,124,80,239,262
3,1,138,93.6436265534269,2.01413355033947,120.661951084577,4,200,1,-106.356373446573,123,307,190,200,284,108,351,1
3,1,139,65.888658039628,2.06405193168212,144.787404443881,1,24,185,41.888658039628,24,243,135,50,185,44,296,211
3,1,140,47.0627326580952,1.39786469413411,209.294442245432,2,270,71,-222.937267341905,312,270,349,355,113,71,150,156
3,1,141,159.687490856324,2.48060892830836,263.086741373177,4,323,124,-163.312509143676,105,86,65,323,266,247,226,124
3,1,142,131.061522677311,2.79719906742139,171.807428871602,1,267,68,-135.938477322689,267,37,225,61,68,198,26,222
3,1,143,119.487538165275,2.98030527309675,151.315193976679,2,119,280,0.487538165274657,57,119,202,79,218,280,3,240
3,1,144,233.833563964207,1.84747332301413,210.688557618258,1,251,52,-17.1664360357929,251,46,45,318,52,207,206,119
3,1,145,138.423520697055,3.03038393368115,332.142670128702,1,303,104,-164.576479302945,303,150,251,106,104,311,52,267
3,1,146,76.1939072401029,2.16405138836308,112.43406716056,3,209,10,-132.806092759897,262,275,209,37,63,76,10,198
3,1,147,167.498299182074,1.98079395876994,93.4863204337324,2,102,263,65.4982991820738,130,102,157,216,291,263,318,17
3,1,148,153.940012692839,2.69721500479318,188.287255722329,1,262,63,-108.059987307161,262,309,344,54,63,110,145,215
3,1,149,12.4532866723177,2.18068662299083,95.7137194914502,4,27,188,-14.5467133276823,51,164,40,27,212,325,201,188
3,1,150,78.9720576873311,2.19730767094552,188.006335868214,2,59,220,19.9720576873311,113,59,228,229,274,220,29,30
3,1,151,162.19540649707,1.58094856334355,188.768372190983,2,232,33,-69.8045935029304,152,232,105,350,313,33,266,151
3,1,152,161.524110996754,2.64713815527284,101.483407929894,3,179,340,-17.4758890032458,316,158,179,68,117,319,340,229
3,1,153,116.422182664527,2.31411562079666,119.799771918102,3,133,294,-16.577817335473,56,119,133,308,217,280,294,109
3,1,154,150.224021099248,1.91434749746986,103.933857442277,2,186,347,-35.7759789007517,317,186,248,227,118,347,49,28
3,1,155,334.999652752851,1.7311706602668,152.818797598614,3,321,122,13.9996527528514,288,357,321,311,89,158,122,112
3,1,156,139.735683243424,2.11417345413429,76.3776370029937,4,120,281,19.7356832434243,350,271,29,120,151,72,190,281
3,1,157,156.582361940983,2.14756194445545,49.2863554474482,3,173,334,-16.4176380590171,133,106,173,126,294,267,334,287
3,1,158,350.29517805523,1.93093443703765,136.666515266234,2,334,135,16.2951780552303,74,334,265,206,235,135,66,7
3,1,159,77.832435465441,1.63112954909411,76.494191042348,1,87,248,-9.16756453455898,87,67,105,81,248,228,266,242
3,1,160,146.3504278271,1.63104231613579,155.480839479807,2,147,308,-0.649572172900037,299,147,122,110,100,308,283,271
3,1,161,162.17103166965,1.64771045177622,153.08264099386,2,135,296,27.1710316696499,348,135,341,45,149,296,142,206
3,1,162,131.801407804628,1.9308728608321,176.980388729989,4,304,105,-172.198592195372,252,355,40,304,53,156,201,105
3,1,163,314.424811182604,2.49744639851633,201.042245624529,3,212,13,102.424811182604,174,2,212,171,335,163,13,332
3,1,164,241.652504054086,1.96423659993161,235.273805616828,3,253,54,-11.3474959459136,104,234,253,52,265,35,54,213
3,1,165,187.192082325941,1.79777257130263,187.526864199755,3,239,40,-51.8079176740588,301,184,239,328,102,345,40,129
3,1,166,68.3965852114722,2.14755711494945,79.1258798106231,2,57,218,11.3965852114722,314,57,24,79,115,218,185,240
3,1,167,321.507204527197,2.01423889394573,112.913104009753,4,16,177,305.507204527197,34,232,346,16,195,33,147,177
3,1,168,95.5599651718238,2.23083138744551,131.147262801177,1,78,239,17.5599651718238,78,291,9,177,239,92,170,338
3,1,169,76.8107937429731,2.39740800394065,108.262719214292,2,277,78,-200.189206257027,300,277,12,235,101,78,173,36
3,1,170,354.151820539075,2.74727253628771,59.1424027136937,2,28,189,326.151820539075,306,28,201,197,107,189,2,358
3,1,171,221.456823357555,3.43045873066148,107.001451146548,1,114,275,107.456823357555,114,287,28,241,275,88,189,42
3,1,172,79.3852210572138,2.61402283390635,115.545928765189,1,101,262,-21.6147789427862,101,125,116,152,262,286,277,313
3,1,173,325.732106699709,2.53070268109877,68.1044412729733,2,307,108,18.7321066997092,156,307,286,300,317,108,87,101
3,1,174,222.26255665199,3.11371163258991,89.7163391300068,4,221,22,1.26255665198988,195,203,202,221,356,4,3,22
3,1,175,102.467705416109,2.24740655508867,89.4364394992011,3,210,11,-107.532294583891,35,29,210,73,196,190,11,234
3,1,176,260.217607677636,2.01415286836527,128.045824475103,1,302,103,-41.782392322364,302,269,331,321,103,70,132,122
3,1,177,345.683087594207,2.26409642350882,96.9731467065517,4,29,190,316.683087594207,193,203,38,29,354,4,199,190
3,1,178,154.384245124578,2.91387450769253,49.3443768049224,4,131,292,23.3842451245781,279,163,356,131,80,324,157,292
3,1,179,236.578935237493,2.46401685739147,74.2319580835159,4,221,22,15.5789352374931,84,230,231,221,245,31,32,22
3,1,180,323.851928154287,1.94768739088249,88.1469464313411,1,348,149,-24.148071845713,348,160,248,350,149,321,49,151
3,1,181,292.578164932114,2.24751401160574,158.993588619759,4,128,289,164.578164932114,271,14,6,128,72,175,167,289
3,1,182,149.421274434392,1.5477167301342,136.888980465124,1,124,285,25.4212744343922,124,329,314,73,285,130,115,234
3,1,183,174.41514560695,3.2803926871602,124.040222161504,2,104,265,70.4151456069495,342,104,142,239,143,265,303,40
3,1,184,43.9637565320735,1.94767169498664,125.575945076905,2,101,262,-57.0362434679265,253,101,144,295,54,262,305,96
3,1,185,357.945395900923,2.48069646310978,50.295985745889,2,18,179,339.945395900923,303,18,230,111,104,179,31,272
3,1,186,128.025492008528,2.03082070216078,105.462094835848,3,144,305,-15.974507991472,17,259,144,185,178,60,305,346
3,1,187,328.306205054908,2.6973263852833,206.327334224985,3,339,140,-10.6937949450923,21,328,339,260,182,129,140,61
3,1,188,157.619392138711,2.26412268394961,51.6307607719951,2,167,328,-9.38060786128921,268,167,331,204,69,328,132,5
3,1,189,95.4688007143858,2.31410596178284,90.4195110144211,1,110,271,-14.5311992856142,110,294,135,319,271,95,296,120
3,1,190,173.556181094255,1.99763112713481,59.2038987894879,1,187,348,-13.4438189057449,187,119,82,69,348,280,243,230
3,1,191,165.159858765906,2.21428851712517,55.784527654023,2,139,300,26.1598587659055,57,139,147,303,218,300,308,104
3,1,192,135.103763034507,1.91428622310741,114.287847847587,4,29,190,106.103763034507,353,106,358,29,154,267,159,190
3,1,193,300.440332031005,1.98077675365312,95.165579595083,3,110,271,190.440332031005,181,107,110,120,342,268,271,281
3,1,194,286.878696595841,3.59699942770385,246.74709038996,2,203,4,83.8786965958413,299,203,179,312,100,4,340,113
3,1,195,148.300755766006,1.69757087904145,169.379870928122,4,192,353,-43.6992442339936,27,118,72,192,188,279,233,353
3,1,196,327.275942027252,1.79768382912152,79.4832010551019,4,335,136,-7.72405797274831,173,24,174,335,334,185,335,136
3,1,197,241.655898744082,1.66440846998739,89.4379428203397,4,225,26,16.6558987440816,23,249,343,225,184,50,144,26
3,1,198,337.440728072761,2.16419838646107,33.6014626523579,1,319,120,18.440728072761,319,112,145,286,120,273,306,87
3,1,199,172.926245506652,2.43075393423715,120.733155075314,1,161,322,11.9262455066517,161,142,5,85,322,303,166,246
3,1,200,337.094058058917,1.88092157847677,120.167921479003,1,25,186,312.094058058917,25,68,223,177,186,229,24,338
3,1,201,173.09385888623,2.08069682532368,139.511487429235,4,173,334,0.0938588862294978,28,18,283,173,189,179,84,334
3,1,202,154.186176440399,1.59758892932223,82.7221322886486,4,107,268,47.1861764403992,194,236,125,107,355,37,286,268
3,1,203,339.374259027599,2.69722587118304,79.424460472364,3,37,198,302.374259027599,28,153,37,167,189,314,198,328
3,1,204,126.348108347909,2.6807913629109,131.353915282417,3,131,292,-4.6518916520906,67,336,131,236,228,137,292,37
3,1,205,338.292147755628,2.29743178925855,78.6746130035111,2,7,168,331.292147755628,158,7,284,336,319,168,85,137
3,1,206,188.139782258653,1.81452673252534,71.0349643510309,4,194,355,-5.8602177413469,180,297,170,194,341,98,331,355
3,1,207,23.6425452940647,1.8143066881421,102.895463253515,3,8,169,15.6425452940647,210,7,8,36,11,168,169,197
3,1,208,72.2029714202823,2.11414598631927,68.0487626206462,2,63,224,9.20297142028227,224,63,252,139,25,224,53,300
3,1,209,141.373009394124,1.46447264205381,199.750348574703,1,135,296,6.37300939412404,135,5,96,111,296,166,257,272
3,1,210,153.919064113427,2.68062655600806,100.01686354649,3,198,359,-44.0809358865731,223,184,198,93,24,345,359,254
3,1,211,76.6482473737353,1.81429914203909,57.0317293306942,1,57,218,19.6482473737353,57,128,154,159,218,289,315,320
3,1,212,13.948780007409,1.91427716778344,95.498130472462,3,71,232,-57.051219992591,100,115,71,114,261,276,232,275
3,1,213,302.847678420525,2.39737480108488,122.032036302455,2,351,152,-48.1523215794754,288,351,143,284,89,152,304,85
3,1,214,49.4477363271054,3.39706661821037,157.771674055908,3,97,258,-47.5522636728946,56,209,97,160,217,10,258,321
3,1,215,331.34987578007,1.69771516054425,75.2687803549406,2,334,135,-2.65012421993015,81,334,194,317,242,135,355,118
3,1,216,326.451450567645,2.29750906136178,67.1695858005631,2,321,122,5.45145056764488,88,321,54,109,249,122,215,270
3,1,217,332.476972458452,2.01428205766024,60.9831424926442,4,354,155,-21.5230275415485,173,123,360,354,334,284,161,155
3,1,218,31.6450382146759,2.41400128223358,175.926857438506,1,1,162,30.6450382146759,1,236,299,46,162,37,100,207
3,1,219,75.2079219217816,1.99770115497631,163.269476427261,1,11,172,64.2079219217816,11,71,263,225,172,232,64,26
3,1,220,175.8191939475,1.81427257975338,261.987901505274,1,167,328,8.81919394750014,167,132,91,45,328,293,252,206
3,1,221,52.5919086916799,2.08089362770806,28.433894351837,1,59,220,-6.40809130832012,59,247,344,81,220,48,145,242
3,1,222,60.5304696671331,1.76427692630932,89.0319348922013,4,290,91,-229.469530332867,245,205,351,290,46,6,152,91
3,1,223,165.197486046064,1.88089592172219,157.482487395063,1,287,88,-121.802513953936,287,31,43,199,88,192,204,360
3,1,224,70.1122288447185,2.34739876750973,226.283330140191,3,91,252,-20.8877711552815,209,29,91,134,10,190,252,295
3,1,225,236,1.8477132891112,141.24829337416,4,22,183,214,251,278,48,22,52,79,209,183
3,1,226,91.434948822922,2.23094880481767,129.9662130438,3,106,267,-14.565051177078,141,253,106,314,302,54,267,115
