"subject","session","trial","resp","rt","arc","probedid","probedcol","probeddist","resperr","col1","col2","col3","col4","dist1","dist2","dist3","dist4","nt1col","nt2col","nt3col"
2,1,162,35.8653286262636,2.59728014276061,86.8202660121534,1,224,67,2.99961585455036,224,169,40,111,67,12,243,314,169,40,111
2,1,163,151.946445768169,3.2803320164885,61.5975604445553,4,143,346,0.156144935005655,105,221,189,143,308,64,32,346,105,221,189
2,1,164,86.2459286812006,2.7140198758334,59.5382575346919,2,98,301,-0.205147245027281,222,98,19,124,65,301,222,327,222,19,124
2,1,165,125.497810507959,2.86385168827474,94.7967850903798,2,173,16,-0.829069608542368,344,173,332,17,187,16,175,220,344,332,17
2,1,166,124.549144010566,2.81386539199866,139.897159869482,2,191,34,-1.15978622778422,162,191,169,8,5,34,12,211,162,169,8
2,1,167,153.237445538167,4.89642459571041,76.351047873409,4,145,348,0.143770546594735,75,161,222,145,278,4,65,348,75,161,222
2,1,168,96.6578884741195,3.54693253904043,118.054186093212,2,131,334,-0.599382918213708,154,131,73,68,357,334,276,271,154,73,68
2,1,169,24.0110382278621,2.76395365122698,102.649709010031,4,307,150,1.34409617745541,161,93,251,307,4,296,94,150,161,93,251
2,1,170,349.236358309274,2.79726818973177,104.853284913587,4,347,190,0.0390318157511622,183,327,9,347,26,170,212,190,183,327,9
2,1,171,184.53998518796,1.99754238495552,79.7155574559322,2,184,27,0.00942451944190204,190,184,29,104,33,27,232,307,190,29,104
2,1,172,241.077494116987,2.19748485346008,76.3362236069093,2,253,96,-0.208086982746976,16,253,329,258,219,96,172,101,16,329,258
2,1,173,96.4160283075707,2.03093449740481,81.1378480150894,1,60,263,0.635579594466567,60,193,78,132,263,36,281,335,193,78,132
2,1,174,297.6553280979,1.93085776862335,137.875880241998,4,311,154,-0.232908462290013,163,103,177,311,6,306,20,154,163,103,177
2,1,175,169.726969979943,3.04715952583865,78.8186762108593,3,189,32,-0.336377830685698,255,173,189,160,98,16,32,3,255,173,160
2,1,176,6.71059313749963,2.73056727381663,77.9386440774374,4,339,182,0.483641087929914,280,297,67,339,123,140,270,182,280,297,67
2,1,177,230.181349500266,3.5303178298127,72.3480207296346,3,213,56,0.299871118715528,280,316,213,238,123,159,56,81,280,316,238
2,1,178,14.9453959009228,3.94697926451408,76.4119562349857,4,39,242,-0.41983204179262,182,339,95,39,25,182,298,242,182,339,95
2,1,179,46.1130658075233,4.36323230408561,46.6615061964432,4,46,249,0.00197337061270764,345,78,237,46,188,281,80,249,345,78,237
2,1,180,114.268512787129,4.0301801888827,86.0678717941153,2,125,328,-0.187299785500266,120,125,93,148,323,328,296,351,120,93,148
2,1,181,155.290163192243,2.16412654755459,79.0767571983389,1,174,17,-0.326548254806184,174,43,156,207,17,246,359,50,43,156,207
2,1,182,158.303948277983,2.74723812605498,51.6182350590798,3,181,24,-0.396120829752118,270,356,181,188,113,199,24,31,270,356,188
2,1,183,299.686354581237,2.73073540100631,101.427333451109,4,311,154,-0.197460362960594,309,228,7,311,152,71,210,154,309,228,7
2,1,184,59.8042660652868,2.93057886463157,73.1427475397367,3,40,243,0.345649648780236,150,254,40,2,353,97,243,205,150,254,2
2,1,185,287.710008641776,3.91346490518481,63.1152378155413,1,306,149,-0.319220569362318,306,156,32,44,149,359,235,247,156,32,44
2,1,186,75.6470207499067,2.79728207456264,102.346298260458,2,88,291,-0.215600160344668,161,88,163,116,4,291,6,319,161,163,116
2,1,187,225.409456814394,3.24711135151301,100.112704536742,2,140,343,1.49067623375108,258,140,194,306,101,343,37,149,258,194,306
2,1,188,6.57985142665528,3.44701216552676,184.10548822175,3,352,195,0.254466411846728,4,104,352,2,207,307,195,205,4,104,2
2,1,189,162.76239102366,3.28034016628044,120.309777554823,4,193,36,-0.527745834567717,10,192,125,193,213,35,328,36,10,192,125
2,1,190,79.0546040990771,1.88102631839502,169.35667140999,3,65,268,0.245299116593187,339,294,65,1,182,137,268,204,339,294,1
2,1,191,53.6375469846878,3.34696350825016,85.9139747553257,1,37,240,0.290379974338057,37,300,349,195,240,143,192,38,300,349,195
2,1,192,97.6459742484832,2.53070328478861,69.0463301588484,2,104,307,-0.110898670120474,239,104,193,173,82,307,36,16,239,193,173
2,1,193,334.614055969611,2.38072688900138,69.7142726424746,3,347,190,-0.216175504298022,102,64,347,48,305,267,190,251,102,64,48
2,1,194,295.963756532073,2.51390958198226,128.953150997864,2,261,104,0.610232670350357,73,261,127,211,276,104,330,54,73,127,211
2,1,195,249.653351587268,2.79719604898128,80.9820090830933,4,224,67,0.447735449369547,140,151,27,224,343,354,230,67,140,151,27
2,1,196,318.434948822922,1.93113697445915,64.6787541594825,1,334,177,-0.271661391281429,334,66,164,163,177,269,7,6,66,164,163
2,1,197,172.362453015312,1.69764090688477,140.988301837262,2,218,61,-0.796525457416413,206,218,353,288,49,61,196,131,206,353,288
2,1,198,1.06194368281356,3.16380297062915,97.9789134939212,2,41,244,-0.697050579581824,331,41,26,22,174,244,229,225,331,26,22
2,1,199,101.33215888166,2.71399844489861,78.2546618624195,4,118,321,-0.290908706714335,253,35,172,118,96,238,15,321,253,35,172
2,1,200,278.757668801126,3.18046023988154,90.2541787928332,3,306,149,-0.475468375339133,181,5,306,173,24,208,149,16,181,5,173
2,1,201,77.6070748126075,2.14725044129682,132.775083958618,2,75,278,0.045502039325815,183,75,76,119,26,278,279,322,183,76,119
2,1,202,55.8659776936037,1.91423672066776,74.723535248701,4,44,247,0.207100379721587,79,173,286,44,282,16,129,247,79,173,286
2,1,203,314.019886254831,1.74768002588553,98.5296492794795,1,2,205,-0.837410960334578,2,59,24,42,205,262,227,245,59,24,42
2,1,204,145.918248864067,2.2474792995281,103.589748317447,1,151,354,-0.0886932890889862,151,25,114,279,354,228,317,122,25,114,279
2,1,205,173.172125989685,2.23077584812199,61.9930481838412,1,203,46,-0.520594610350034,203,178,62,97,46,21,265,300,178,62,97
2,1,206,316.53445508054,2.08087974287719,53.7470847177326,1,316,159,0.00932800085943652,316,326,351,239,159,169,194,82,326,351,239
2,1,207,218.271742577681,2.19741935328057,89.661972782743,1,244,87,-0.449042802820138,244,5,219,305,87,208,62,148,5,219,305
2,1,208,326.422161318739,1.93097790259435,72.8300293837058,1,304,147,0.391340540425304,304,83,101,106,147,286,304,309,83,101,106
2,1,209,89.5394451395093,2.16413771578846,93.6577040040194,4,68,271,0.375934236737127,334,325,333,68,177,168,176,271,334,325,333
2,1,210,202.874983651098,2.41435413804174,105.738151103581,2,229,72,-0.455967552425684,339,229,200,207,182,72,43,50,339,200,207
2,1,211,107.289153328819,1.6143732749606,45.448204303482,3,129,332,-0.378925757807759,294,299,129,289,137,142,332,132,294,299,289
2,1,212,230.935335921714,1.79772759652315,59.1619985333491,4,127,330,1.81401382100025,48,328,256,127,251,171,99,330,48,328,256
2,1,213,321.316912405793,1.83101436536617,126.794291955369,4,302,145,0.337143722800431,125,79,243,302,328,282,86,145,125,79,243
2,1,214,322.143760865223,2.43088553828511,56.465361581319,4,353,196,-0.538542967684578,76,267,347,353,279,110,190,196,76,267,347
2,1,215,305.447101852828,2.03110534119241,133.551509950547,1,313,156,-0.131822940735926,313,94,23,236,156,297,226,79,94,23,236
2,1,216,302.265140460214,2.63063754313407,70.8843578166611,4,322,165,-0.344438276387883,286,338,316,322,129,181,159,165,286,338,316
2,1,217,143.434604129418,1.96440865109525,51.3136686711214,1,126,329,0.304291245840144,126,345,235,34,329,188,78,237,345,235,34
2,1,218,51.2489242184145,2.08078164352992,65.4384366369608,2,58,261,-0.117828500440317,205,58,56,137,48,261,259,340,205,56,137
2,1,219,316.374101356691,1.98114349429306,48.2884302259274,2,293,136,0.407955028369139,290,293,147,312,133,136,350,155,290,147,312
2,1,220,18.1913083737931,1.63097017538348,49.7310515201069,3,21,224,-0.0490209165505036,300,17,21,263,143,220,224,106,300,17,263
2,1,221,330.286876977209,1.39784597979815,83.6711864391661,3,314,157,0.284259628119558,75,216,314,36,278,59,157,239,75,216,36
2,1,222,224.465867008352,2.03077029419001,110.727709932472,2,174,17,0.88079553916933,264,174,37,84,107,17,240,287,264,37,84
2,1,223,98.1475091397466,2.31416633061326,71.7387686767069,3,79,282,0.334187078044285,290,216,79,120,133,59,282,323,290,216,120
2,1,224,251.253837737445,2.64725889293277,132.259660858268,2,274,117,-0.396995423674472,16,274,256,226,219,117,99,69,16,256,226
2,1,225,303.572197803964,2.16414163976242,176.09675473065,3,274,117,0.516132218730204,39,314,274,270,242,157,117,113,39,314,270
2,1,226,148.849843901783,2.3974692783022,59.000857248815,2,182,25,-0.578579371463966,157,182,79,174,360,25,282,17,157,79,174
2,1,227,70.1728754218387,2.74728611927458,98.470956184509,1,80,283,-0.171515679892573,80,27,56,10,283,230,259,213,27,56,10
2,1,228,348.610459665965,1.86421420309489,94.3045197365474,1,318,161,0.534253306720017,318,329,10,315,161,172,213,158,329,10,315
2,1,229,334.23561932421,2.1975379780306,108.261586068841,4,336,179,-0.0307942520511069,260,22,29,336,103,225,232,179,260,22,29
2,1,230,235.157226587369,2.46400478362648,55.5191544319473,1,257,100,-0.381228313817488,257,287,318,130,100,130,161,333,287,318,130
2,1,231,165.874983651098,3.53047629799039,78.4457418625936,4,292,135,-2.20129680442001,278,44,65,292,121,247,268,135,278,44,65
2,1,232,160.925580658184,3.0304258900178,79.1588094324753,3,146,349,0.260500525257298,120,325,146,188,323,168,349,31,120,325,188
2,1,233,106.95797636447,4.01365663658726,75.5056753015652,2,229,72,-2.13003513823673,83,229,278,172,286,72,121,15,83,278,172
2,1,234,329.431407971173,1.8476432612697,101.65080996378,3,354,197,-0.428802823482273,226,112,354,337,69,315,197,180,226,112,337
2,1,235,292.752368427214,1.86430143605412,62.4410146791452,1,150,353,2.49149884407489,150,312,315,3,353,155,158,206,312,315,3
2,1,236,314.232418755447,2.06417176380819,92.9851525733275,1,338,181,-0.414822547952701,338,65,333,151,181,268,176,354,65,333,151
2,1,237,307.574057134573,3.36371706578484,111.74704079051,1,232,75,1.3190161260886,232,78,300,85,75,281,143,288,78,300,85
2,1,238,154.789910608246,1.96430089273417,175.571475335073,3,126,329,0.502478731468737,140,118,126,169,343,321,329,12,140,118,169
2,1,239,239.600065886033,2.29731044791242,81.868778389014,4,169,12,1.2322036018362,308,149,230,169,151,352,73,12,308,149,230
2,1,240,246.31354327019,2.29746680318021,44.825185012218,3,255,98,-0.151607270267209,138,79,255,70,341,282,98,273,138,79,70
2,1,241,56.2665616694245,2.24742677864742,98.4783765686418,2,332,175,1.47072895046631,65,332,149,208,268,175,352,51,65,149,208
2,1,242,148.462227492093,1.91433723476985,93.6048384760065,2,159,2,-0.183918826089111,282,159,218,141,125,2,61,344,282,218,141
2,1,243,325.173520029644,3.49700208393278,150.347040059289,3,350,193,-0.43330381716313,170,343,350,337,13,186,193,180,170,343,337
2,1,244,335.472213880036,1.94751926369281,93.6694125915016,4,338,181,-0.0441181905795762,94,92,118,338,297,295,321,181,94,92,118
2,1,245,152.885169399703,2.39736725498096,53.2914712603696,2,169,12,-0.281256852376312,250,169,332,138,93,12,175,341,250,332,138
2,1,246,125.858614447925,2.88057958905756,173.778949415535,1,353,196,2.31882026175399,353,289,356,272,196,132,199,115,289,356,272
2,1,247,208.36646066343,4.19670519002921,84.0361379923094,3,212,55,-0.0634172249238807,89,357,212,225,292,200,55,68,89,357,225
2,1,248,320.30993247402,2.51399832416064,172.116237195204,1,285,128,0.61627458032852,285,162,330,134,128,5,173,337,162,330,134
2,1,249,247.230672375661,2.39744362155034,92.3584209162854,3,268,111,-0.362493150470122,275,170,268,95,118,13,111,298,275,170,95
2,1,250,315.165956529226,2.33073847981632,85.6904418991659,2,339,182,-0.415982532628472,44,339,259,333,247,182,102,176,44,259,333
2,1,251,243.884496433715,2.61382271123603,129.246684883117,2,156,359,1.53387382422553,303,156,41,69,146,359,244,272,303,41,69
2,1,252,156.405970516645,2.03083851096653,87.2713123187294,1,167,10,-0.184900695537894,167,159,269,285,10,2,112,128,159,269,285
2,1,253,55.2158534736736,3.08051541699115,81.0570039369248,4,272,115,2.49958818416936,46,344,65,272,249,187,268,115,46,344,65
2,1,254,235.806792694435,2.01420206896091,97.747181594769,1,194,37,0.729666182216608,194,179,273,75,37,22,116,278,179,273,75
2,1,255,337.502189492041,2.09746939904107,120.632134011332,3,22,225,-0.776633303292414,107,46,22,135,310,249,225,338,107,46,135
2,1,256,333.010766416167,1.94763185155989,57.5368008958102,2,339,182,-0.104531845708906,64,339,316,161,267,182,159,4,64,316,161
2,1,257,337.696051722017,3.58035483590538,130.520028683336,1,29,232,-0.895422816723686,29,181,68,181,232,24,271,24,181,68,181
2,1,258,178.637538112931,3.44702725773368,97.7659455636575,2,130,333,0.848885180134875,72,130,309,217,275,333,152,60,72,309,217
2,1,259,131.525765171774,1.93091330794596,54.0861280156497,4,126,329,0.0964427959394896,155,325,323,126,358,168,166,329,155,325,323
2,1,260,107.101248895836,2.3474147652496,67.5791517331458,2,7,210,1.74709637859067,232,7,37,216,75,210,240,59,232,37,216
2,1,261,242.253837737445,2.09745974002726,117.74740537097,4,158,1,1.47050687595946,32,342,42,158,235,185,245,1,32,342,42
2,1,262,346.501425808566,2.11415745639624,96.3785271885222,3,352,195,-0.0959682238057042,258,32,352,343,101,235,195,186,258,32,343
2,1,263,12.7848246029919,2.16428924155025,111.550612382452,3,355,198,0.310403746211902,37,28,355,250,240,231,198,93,37,28,250
2,1,264,31.8335639642071,3.2803730672922,72.1232194920079,1,64,267,-0.561410217456738,64,340,35,188,267,183,238,31,340,35,188
2,1,265,58.6012722858339,2.39736634944802,128.177590480292,2,173,16,-1.99663445870468,257,173,229,203,100,16,72,46,257,229,203
2,1,266,139.574563959694,2.33086283960529,106.3695477658,2,65,268,1.30157167933577,319,65,133,40,162,268,336,243,319,133,40
2,1,267,2.99871903438701,1.58103579630097,72.994584020101,2,354,197,0.157057275611938,354,354,22,100,197,197,225,303,354,22,100
2,1,268,328.713123022791,4.69642538050448,141.043000123667,3,307,150,0.378965487638287,236,121,307,255,79,324,150,98,236,121,255
2,1,269,211.869823517721,2.11416077668127,123.472360623632,3,239,82,-0.473510906262896,172,339,239,355,15,182,82,198,172,339,355
2,1,270,246.69006752598,1.86451121773553,116.710681925815,2,166,9,1.4083073519849,32,166,22,110,235,9,225,313,32,22,110
2,1,271,122.865806943084,2.73065390308602,62.3149241636762,2,133,336,-0.176875035875927,202,133,164,357,45,336,7,200,202,164,357
2,1,272,10.6897228324758,3.36368446661709,227.302132498906,1,66,269,-0.96534644676394,66,207,147,127,269,50,350,330,207,147,127
2,1,273,146.565051177078,2.79722381864303,119.210577910294,1,186,29,-0.688269697315452,186,328,355,164,29,171,198,7,328,355,164
2,1,274,347.259437979879,2.21414544299842,99.8382318003599,3,359,202,-0.204911463285711,220,353,359,351,63,196,202,194,220,353,351
2,1,275,309.897271030948,3.78016087085598,127.302316570769,1,300,143,0.17273996645229,300,251,82,298,143,94,285,141,251,82,298
2,1,276,162.574057134573,1.64765430876469,125.37558057111,1,117,320,0.795417350490303,117,133,275,190,320,336,118,33,133,275,190
2,1,277,333.851010303558,2.16411809591864,159.155365010374,4,354,197,-0.351666211153322,356,311,239,354,199,154,82,197,356,311,239
2,1,278,347.34893961977,1.94760015792417,62.5834476719697,2,333,176,0.250436240534858,359,333,157,356,202,176,360,199,359,157,356
2,1,279,26.260204708312,2.963822469761,76.5928632969149,4,57,260,-0.536510639229007,298,196,208,57,141,39,51,260,298,196,208
2,1,280,304.489552921999,2.59736435727791,74.8366639070038,4,284,127,0.35761016075051,250,257,148,284,93,100,351,127,250,257,148
2,1,281,185.355825042855,2.11422476764074,68.0896712412485,1,265,108,-1.39005308303659,265,314,15,98,108,157,218,301,314,15,98
2,1,282,269.263490614335,2.73062613342518,81.9967003082417,3,272,115,-0.0477610987915891,316,247,272,110,159,90,115,313,316,247,110
2,1,283,325.51398792975,1.93086471103834,55.7407277721711,1,343,186,-0.305188483669327,343,235,287,156,186,78,130,359,235,287,156
2,1,284,288.999317907387,2.94715493780768,71.3092920105742,1,307,150,-0.314171170120883,307,138,337,172,150,341,180,15,138,337,172
2,1,285,256.114472945341,4.27995290023955,234.062373891177,1,231,74,0.438330242799243,231,217,188,49,74,60,31,252,217,188,49
2,1,286,28.4295656148385,2.19745889486421,75.0901383622478,1,27,230,0.0249506268522293,27,88,24,276,230,291,227,119,88,24,276
2,1,287,36.9143832200251,2.68063651686316,73.6575328801005,4,12,215,0.434838018293065,225,44,334,12,68,247,177,215,225,44,334
2,1,288,163.875280853928,2.18084086535146,107.658905446149,2,94,297,1.21955371665679,128,94,91,346,331,297,294,189,128,91,346
2,1,289,26.9001569177337,1.63105288067982,170.078742292134,2,161,4,-2.34048378819329,60,161,48,97,263,4,251,300,60,48,97
2,1,290,339.064664078286,2.84724361961889,130.111316241582,4,255,98,1.46720517274909,322,125,53,255,165,328,256,98,322,125,53
2,1,291,106.275897848259,2.7639563678249,169.053683466088,2,253,96,-2.56081867458038,297,253,213,192,140,96,56,35,297,213,192
2,1,292,285.810793742973,2.21414121718044,116.032510518816,4,303,146,-0.300008244989531,190,138,141,303,33,341,344,146,190,138,141
2,1,293,157.794835379878,2.48079758089989,110.026476288448,3,255,98,-1.69655017256424,167,182,255,74,10,25,98,277,167,182,74
2,1,294,352.085616779975,2.56410807469365,70.5055788521543,3,31,234,-0.679184113572271,177,105,31,11,20,308,234,214,177,105,11
2,1,295,322.152081702206,2.397358501501,69.7939259982969,4,64,267,-1.77758151059868,94,33,6,64,297,236,209,267,94,33,6
2,1,296,246.671050361992,1.98095121957067,85.45733156059,4,246,89,0.0117120382634601,145,259,346,246,348,102,189,89,145,259,346
2,1,297,52.2553283749431,2.49741772332254,49.5315509058879,3,33,236,0.336068878695446,158,81,33,293,1,284,236,136,158,81,293
2,1,298,343.255118703058,2.18079951270283,104.638038751181,1,6,209,-0.396973066606918,6,168,125,58,209,11,328,261,168,125,58
2,1,299,346.897765498839,4.34659767314406,142.994209670719,1,322,165,0.434547984344186,322,214,7,208,165,57,210,51,214,7,208
2,1,300,25.0604719361992,2.28079172512389,132.624835073126,4,20,223,0.0883218969914479,11,243,319,20,214,86,162,223,11,243,319
2,1,301,320.699584489597,1.83084140867049,80.6989544241543,4,298,141,0.396182488178111,135,150,305,298,338,353,148,141,135,150,305
2,1,302,11.9868862449642,1.48109791582647,130.897951285005,4,33,236,-0.366748021121484,35,101,212,33,238,304,55,236,35,101,212
2,1,303,57.1729153455253,3.53032054641062,140.256808274351,4,64,267,-0.119155105532963,71,322,58,64,274,165,261,267,71,322,58
2,1,304,273.874983651098,1.91473687642065,129.444555528894,3,289,132,-0.263981334706308,340,232,289,235,183,75,132,78,340,232,235
2,1,305,168.818302964452,2.49732052950731,149.431147990799,4,170,13,-0.020624504031372,134,90,25,170,337,293,228,13,134,90,25
2,1,306,255.058513609086,2.99710259803214,46.9324634360681,1,263,106,-0.138605085023778,263,277,165,99,106,120,8,302,277,165,99
2,1,307,122.518534194162,2.56400906981253,50.4315366697817,3,114,317,0.148676469131843,46,194,114,340,249,37,317,183,46,194,340
2,1,308,85.0565281894096,2.5806681501299,65.0375113630059,4,202,45,-2.04104862180798,91,152,359,202,294,355,202,45,91,152,359
2,1,309,38.453709216706,2.19750537886193,54.900336729913,4,58,261,-0.341147130720702,318,36,352,58,161,239,195,261,318,36,352
2,1,310,177.528807709152,3.5469678548061,234.371117649824,2,80,283,1.70219881006912,326,80,300,153,169,283,143,356,326,300,153
2,1,311,13.3824194098732,2.76387124777557,217.505078927494,3,163,6,-2.61131940016567,104,38,163,255,307,241,6,98,104,38,255
2,1,312,157.206057001383,3.31371175332788,46.7324073878938,4,165,8,-0.136029967038622,349,252,181,165,192,95,24,8,349,252,181
2,1,313,85.8321298502184,2.5973281359793,42.7463957629317,2,270,113,3.06884959668051,241,270,199,39,84,113,42,242,241,199,39
2,1,314,61.4658670083524,2.43069115065373,65.7507176060235,1,182,25,-2.10371748174097,182,157,202,63,25,360,45,266,157,202,63
2,1,315,135.145541960422,6.31256746216786,44.5494471719548,1,137,340,-0.0323663986307214,137,20,66,90,340,223,269,293,20,66,90
2,1,316,80.3863725459813,1.79756792097032,41.3736646596879,3,73,276,0.128916520706289,122,62,73,197,325,265,276,40,122,62,197
2,1,317,311.426078740099,3.63027442462408,50.4656626464167,1,343,186,-0.551068883750707,343,341,255,229,186,184,98,72,341,255,229
2,1,318,312.984897835882,2.33081937404859,73.1776899618778,3,305,148,0.139362757671514,250,322,305,172,93,165,148,15,250,322,172
2,1,319,154.007979801441,1.68103132900796,134.06051297525,2,144,347,0.17467219900824,193,144,346,77,36,347,189,280,193,346,77
2,1,320,14.7028421232128,2.04752717200972,101.156705019481,2,51,254,-0.63350491406613,16,51,274,124,219,254,117,327,16,274,124
2,1,321,272.487997376149,2.63062033801725,84.886839603978,1,90,293,-3.09816890759502,90,160,200,314,293,3,43,157,160,200,314
2,1,322,82.6854543300553,1.8642797032735,60.5915705523216,3,31,234,0.902081353448624,340,157,31,88,183,360,234,291,340,157,88
2,1,323,139.022276686184,5.77949047500624,102.88728086158,2,8,211,2.28677012163291,201,8,31,238,44,211,234,81,201,31,238
2,1,324,232.676355682696,2.2307592466932,102.262040747894,2,259,102,-0.459434264460853,129,259,55,139,332,102,258,342,129,55,139
2,1,325,234.236922025968,3.03056232357085,75.1449210751138,3,255,98,-0.362384073495172,4,237,255,346,207,80,98,189,4,237,346
2,1,326,236.364536573097,2.9639139285373,56.5395589921706,2,212,55,0.425241383923125,92,212,101,3,295,55,304,206,92,101,3
2,2,1,323.512611802856,2.11306404339484,67.8426559589489,1,335,178,-0.200492746494893,335,350,162,13,178,193,5,216,350,162,13
2,2,2,308,3.58053976715382,73.2335030381413,2,304,147,0.0698131700797733,301,304,30,313,144,147,233,156,301,30,313
2,2,3,112.878696595841,4.03014057128166,76.8624717563578,2,322,165,2.63333002671499,275,322,101,313,118,165,304,156,275,101,313
2,2,4,294.289242678492,3.34727535610728,57.2042529607319,4,285,128,0.162127869756459,274,42,269,285,117,245,112,128,274,42,269
2,2,5,14.7798063043972,2.8140206042408,120.774617101292,1,24,227,-0.160922737659893,24,87,331,253,227,290,174,96,87,331,253
2,2,6,343.386043151267,1.86434162111254,119.200610380948,1,331,174,0.216177234283708,331,293,285,10,174,136,128,213,293,285,10
2,2,7,42.3777027713317,1.9809862024631,61.0650912722474,4,41,244,0.0240454494735891,301,267,18,41,144,110,221,244,301,267,18
2,2,8,280.637131415071,2.66410768780406,74.8095615078291,1,278,121,0.0460266260007622,278,312,299,324,121,155,142,167,312,299,324
2,2,9,357.34019174591,4.31336166693291,74.9813378523654,1,320,163,0.651709289292138,320,33,9,283,163,236,212,126,33,9,283
2,2,10,328.620873988632,2.81405652432659,72.0547467702072,2,327,170,0.0282895878615559,322,327,185,166,165,170,28,9,322,185,166
2,2,11,286.181349500266,2.56407750285871,70.7448920985805,2,303,146,-0.293540826962543,23,303,359,336,226,146,202,179,23,359,336
2,2,12,316.255118703058,4.38012381863518,80.9160086394665,3,297,140,0.336065219230699,33,316,297,13,236,159,140,216,33,316,13
2,2,13,351.124317998361,2.94736621278571,61.7367544024999,2,351,194,0.00216975839089217,309,351,360,325,152,194,203,168,309,360,325
2,2,14,21.7742201649281,2.94733300934968,49.1857413293236,1,14,217,0.135685738652931,14,32,270,314,217,235,113,157,32,270,314
2,2,15,342.061309457045,2.83065401716158,49.2980056773866,3,359,202,-0.295635920950999,307,319,359,210,150,162,202,53,307,319,210
2,2,16,5.96248897457818,3.48050324337237,68.6278161354756,4,346,189,0.348411159499455,335,27,270,346,178,230,113,189,335,27,270
2,2,17,263.610688240027,1.86434463960541,92.641050095567,3,269,112,-0.0940612346279863,277,320,269,323,120,163,112,166,277,320,323
2,2,18,260.350136492424,3.64710541487875,48.2446467118388,4,269,112,-0.150968598055299,314,343,307,269,157,186,150,112,314,343,307
2,2,19,239.749494492867,3.29714933396826,57.3638269566115,4,239,82,0.0130811466260901,292,352,295,239,135,195,138,82,292,352,295
2,2,20,14.0856167799749,3.78029315616732,79.4818897557504,1,9,212,0.0887607573052338,9,297,38,5,212,140,241,208,297,38,5
2,2,21,322.442928624363,1.8144434952992,48.581338949319,2,334,177,-0.20170894739285,8,334,278,292,211,177,121,135,8,278,292
2,2,22,329.924644416051,2.66409772677071,49.9888627945761,3,340,183,-0.175848128249102,316,330,340,58,159,173,183,261,316,330,58
2,2,23,318.765166018425,1.86431928425372,48.9288205048379,4,331,174,-0.213538136413366,267,78,359,331,110,281,202,174,267,78,359
2,2,24,360.397181027296,3.06391661711314,63.1444457523315,1,12,215,-0.202507393586544,12,352,316,314,215,195,159,157,352,316,314
2,2,25,12.695153531234,3.06391359862027,57.2453942480525,4,360,203,0.221572228166218,169,320,300,360,12,163,143,203,169,320,300
2,2,26,351.124053494777,2.24750264872637,43.3852910472098,1,340,183,0.194151359651848,340,336,18,336,183,179,221,179,336,18,336
2,2,27,316.869897645844,2.53083754161707,48.3801793226332,3,301,144,0.276981965874476,353,319,301,222,196,162,144,65,353,319,222
2,2,28,315.582029207797,2.33083241017448,77.6618805341492,2,358,201,-0.740333252338726,47,358,275,33,250,201,118,236,47,275,33
2,2,29,90.8972710309476,1.68125122626589,65.0158406992164,4,49,252,0.731245327090475,74,352,16,49,277,195,219,252,74,352,16
2,2,30,8.98688624496418,3.59708051229973,68.0447982874221,1,354,197,0.261570509596475,354,318,6,23,197,161,209,226,318,6,23
2,2,31,355.308015817428,3.21382621321027,82.0045227001926,1,5,208,-0.169157035037095,5,348,257,27,208,191,100,230,348,257,27
2,2,32,306.567171320601,3.08060164628841,49.338446956915,4,314,157,-0.129727333192168,13,344,287,314,216,187,130,157,13,344,287
2,2,33,301.970407808487,2.33098001455073,54.7236240907662,1,35,238,-1.62367268552952,35,269,294,352,238,112,137,195,269,294,352
2,2,34,306.709953780811,2.83067967436364,64.188624568951,4,310,153,-0.0574221390676346,259,5,305,310,102,208,148,153,259,5,305
2,2,35,301.911227119025,4.71328378978069,40.9633230083724,1,329,172,-0.472788277097969,329,330,290,341,172,173,133,184,330,290,341
2,2,36,270.539183728628,3.96354322936895,50.565493130198,1,273,116,-0.0429493462220876,273,272,319,286,116,115,162,129,272,319,286
2,2,37,5.53767779197437,2.49741979105966,61.9998105681354,4,25,228,-0.33968160261406,330,333,302,25,173,176,145,228,330,333,302
2,2,38,299.130102354156,2.96396068712784,44.8982490366661,2,305,148,-0.102449040675043,359,305,310,344,202,148,153,187,359,310,344
2,2,39,4.03624346792648,2.54731489838377,50.1152308366061,3,15,218,-0.191353649871718,319,330,15,313,162,173,218,156,319,330,313
2,2,40,9.30993247402023,2.1975157791785,46.8093791020647,4,357,200,0.214848852369824,104,321,275,357,307,164,118,200,104,321,275
2,2,41,24.9872124958167,2.31421559897717,63.3647320541012,4,39,242,-0.244569279330318,268,314,331,39,111,157,174,242,268,314,331
2,2,42,271.6025622025,2.31418148999001,91.7313341128347,1,319,162,-0.827241346575587,319,25,314,14,162,228,157,217,25,314,14
2,2,43,53.3895403340348,3.78026598972065,44.5405358401106,3,55,258,-0.028107823641661,339,95,55,210,182,298,258,53,339,95,210
2,2,44,56.9986675400116,4.39679284979138,37.9381506969962,3,62,265,-0.0872897184136656,333,44,62,350,176,247,265,193,333,44,350
2,2,45,22.6960517220166,3.43041646166239,39.4532956371089,2,14,217,0.151774734472912,304,14,280,309,147,217,123,152,304,280,309
2,2,46,311.114472945341,4.34676553241661,40.6956985253687,2,311,154,0.00199792980066071,106,311,17,326,309,154,220,169,106,17,326
2,2,47,297.614055969611,2.31416609566804,45.8839784999445,1,360,203,-1.08884013029519,360,328,258,353,203,171,101,196,328,258,353
